Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,370,373,374,375,376,377,379,380,381,382,384,385,386,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,406,407,408,409,410,411,412,413,415,416,417,418,424,425,427,428,431,432,433,436,437,440,441,442,443,444,445,448,449,450,451,452,455,456,457,459,460,461,462,464,466,468,470,471,472,473,474,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497
PG_20220506_20220603,,,-10.465176831402966,-4.752248026647878,,,-0.282085461048543,-0.8718406290339988,-8.677169339412153,-2.6050408912952348,-0.9537770776481828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220513_20220610,,,-4.937676446475373,-10.483881510702451,,-9.183934193497937,-6.902681793157435,-6.76381889630955,-3.1569496589650408,-4.4760981735728675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220520_20220617,,,,,,,,-8.492192454885773,-8.128291946820074,-6.153314143240172,-3.0548701210035265,0.33084085209164044,-2.7271127110603506,-5.960657912799319,-1.8789806506454645,-5.972295094044867,-9.337135667276517,0.2533366697830885,-5.8584322672559725,-1.3744906522677933,-6.303585800963007,-0.20022449661431163,-8.935086309154055,-1.4487067697374851,-9.015876770019428,-0.9576329527411023,-6.150542343234145,-7.685481658488658,-5.4256559972940845,-9.244258758545426,-2.0198232450007985,-8.972642042518505,-1.254427418211062,-5.891615642476208,-9.544413894188747,-5.395819890699264,-1.0709038649676386,-6.563098208298073,-1.9198785769916225,-3.858575722971085,-7.106024507194663,-5.680937938960922,-1.5294768034551336,-9.01587677001724,-9.015876770019634,-9.0158767700201,-5.040886743209942,-8.481415254386075,-1.1339091761763698,-0.6135846379459331,-1.199907227401456,-2.615304585913105,-5.492490692729957,-1.6687654764143212,-2.2168664090789427,-1.8478513581641431,-6.614474578046892,-1.419634077694355,-0.8353021887346523,-1.0709001902535404,-5.28689565281476,-0.5587397467264666,-1.9338020883384552,-9.015876770019524,-8.119057913387797,-7.947683441915364,-3.2051637821395302,-5.053085156943639,-4.693368623437433,-9.015876770019505,-7.466040729241705,-5.112989724794373,-8.687081504539256,-2.923182178833089,-9.015876770019492,-1.0585637103963657,-9.18000343861506,-9.015876421802538,1.6880095305154932,-0.7027784016226845,-1.880338822013185,-2.3706751887846846,-8.007706252522881,-7.870412089067235,-2.0063886440402703,-3.6687106520353345,-0.05927668356328197,0.9515712708836662,-5.042222593549614,-9.136558933951703,-0.16669696115173172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220527_20220624,,-0.3120075142506371,0.06075586150239643,-3.7164033877941685,-3.207260071600927,0.45308687569089423,-3.394108247003891,-4.547915814642516,-3.8039659135301753,-3.4231442315034744,0.06586523223686108,-3.2602911363135822,-3.653638189806111,-2.222432444739972,-4.1331418961662125,-1.1461717047270208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220603_20220701,,0.20342922023715077,0.8228153917494708,1.2207765493505445,0.8391419293244466,1.082441351559868,0.6225693299732316,0.1849163660358472,1.2888708432938707,1.467205489699241,0.8153462526666488,0.6048838322889148,,0.14274007457693463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220610_20220708,,,-2.4155378231072375,,-0.1776388026334729,,-0.7910317016116288,-1.4296042310577404,,-0.8651717723744267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220617_20220715,,,,,,,,-3.4211179394530737,,,,,-7.359627641786496,-8.268142120110705,-0.5236057097992479,-0.22931768375028566,-6.351097873531352,,-0.2150976100801476,,,-1.6285242016692079,-7.741794358309619,-3.359438586758854,-0.32818418682994416,-4.19298110275477,-5.1195099301087055,3.5527136788004997e-15,-3.3615303068410545,-1.3300488808090236,-0.9097452254221621,-0.6433032565878288,-0.4956556385572049,-7.832213325820171,-9.15026202046983,-3.239256815599074,-0.37041397183982344,-0.779965842870637,-5.334029307803131,-9.783720416821565,-6.61717246692741,-11.663801137651356,4.192202140984592e-13,-4.878238252161348,-1.3088307441125686,-8.743690003009082,0.03737401358115864,-1.0569794020144292,-3.3750779948604765e-14,0.19114655016054874,6.927791673660976e-14,-1.7054362317988971,-0.27376155770348914,-7.229638811961847,-2.640962400719281,-0.5523190741576776,0.17777500826132636,-2.049915792667889e-12,-2.6036295970901007,-0.5052196864439891,-0.2193518362813854,-5.562931909506613,-4.863290603631009,-9.696635715893711,-4.839203269923925,-12.308535274702868,-3.11314378738229,-0.6385195649395023,-13.058313231524219,-6.671655317085873,-7.128796017545536,-1.8829382497642657e-13,-3.2929146703038046,-1.8562849874970377,-2.201611455306771,-0.28325718661347676,-5.1350886859702,-0.23860933306055718,-0.5507058537354469,-3.8028513258109453,-2.1103458953462173,-3.0616708848203507,-8.055381749785008,-6.9938022135280695,-4.7948902146459265,-1.437503804928804,-3.4415711313502424,-0.03318222280722934,-0.2913413816386146,-0.8999204717784794,-0.23948772873630841,-11.280821083604913,-1.078344728947614,-7.323860832785833,0.000363928161219107,-0.022237447743528118,-0.7821158091210216,-4.571139465120698,-8.061780122411763,-1.2203692256312286,-0.44386874805048865,-1.5223368599845943,-11.487713715107654,-0.06845839530992275,-0.14830683714492307,-7.0487934661797,-0.6768120665830627,-0.7318175660061825,-1.1577342207745114,-6.88960149107852,0.0006638859723118173,-0.5778580855191566,-10.150927637709326,-6.953277783334075,0.035969292393840405,-0.10290598100615794,-7.813354355015364,-0.3448674119751437,-9.919948634505786,,,-4.16536109155148,-5.769621098946762,-0.500434557235334,,,-6.877822685280811,-0.866678068042806,-8.597158109255965,-0.3576732964935174,-11.692157166732043,-0.18632426446282221,-11.171689219912798,-5.1344171932004015,-0.10563043639931446,,-0.12098910148711235,0.09028829350185634,-3.0642858009878853,-0.002592747093750347,-7.142936755448812,-6.43400539386886,-7.981263522743029,-8.245273794104255,,-0.38646573914813703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220624_20220722,,,,-0.10552036733309543,,1.2053607072035852,-0.28856681465269524,0.9353000010213959,0.3591404703353461,0.8016686405768519,-0.37201367630813054,1.0779537597241227,-0.3838959752506501,0.17281938404905417,0.4421499776309865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220701_20220729,,-4.4882046259921875,-0.2886535422703086,-0.7365206992179371,,-6.0216522216795605,,-4.799669402665238,,,-1.6513273141890492,-3.344880152328625,-3.5457798778717544,-1.10910378257027,-0.14497186776375617,-1.0938446114972347,-3.2953298566530966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220708_20220805,,-0.2513616119958206,-0.6114196777343732,,-0.168518743266681,0.69297871563654,0.2423289242158718,0.9688397270690984,,1.1208880529025642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220715_20220812,,-1.4536820789849776,,,,-0.09826665567864161,-0.8248083996700643,-1.5309887996054772,0.24779221171930296,0.5339071661799251,-0.3034538380120378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220722_20220819,,-1.3696113899278535,,,-0.9765691198803242,-4.281932339823384,0.12766153253684123,-1.2751004937954116,-0.4791450663971939,-4.870242913569033,-3.230380705768346,-1.2562777639980445,-0.49725042355240145,-3.3420606203484233,-2.618872132487127e-07,-4.941720004906745,-0.4868441347492,-1.2618889028035354,-1.7395827170928,6.927791673660977e-14,-2.5146628785943665,-4.556355293061642e-13,4.085620730620576e-13,,-5.802302049281078,5.587993545219661e-06,-0.6244728858565134,-4.862970591816435,-3.9948675292222885e-06,-5.311289279689336,1.1546319456101626e-14,-2.8182528032050835,-0.5649209325489922,9.998193224447505e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220729_20220826,,0.16843607729036783,-1.7616579433130986,-2.075352300893491,-1.3878220642467372,0.19697267650350894,-1.5513423364893906,-0.8284042056524302,-0.8035855795396865,-1.6180131423799626,1.3100631690576847e-13,-0.5430611669201544,-2.136434743738364,-0.16241438515800677,,-0.04300152290059094,-0.6215398804570306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220805_20220902,,-0.8831852365167927,-3.329487314836233,,,-5.321113939575888,-0.278289957079854,-7.285963694781781,-6.491634912873533,-0.2451933336322605,-6.074955919270459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220812_20220909,-4.845788407434588,,-0.8235023020766067,-0.5958930258877242,-4.291072114463015,-0.7105608056088631,-6.4493501818676275,-2.3207456798385424,-4.275817164555895,-4.896950017899686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220819_20220916,,-3.1831767421844597,-1.580643179977529,-8.481014838490294,-8.483935082090065,-2.22588796805227,-6.0694740318588165,-6.976600075448755,-2.016670956074242,-8.037188979865412,-7.686466214452466,-6.056249273417773,-1.474429222423286,-4.331398738893577,-1.3130641868094763,-9.824720216905092,-2.2157847308801655,-3.359178330470312,-0.2146084481687409,-0.4683252889060541,-2.2469023044650562,,-9.558650989399071,-1.4115121723480497,-3.5101153716684173,-3.9797161363612625,-5.276670768391277,-7.198523775268143,0.3778711356151174,-0.3674451646148543,-0.42929190141500145,-10.174855209046315,-1.6516292887130875,-7.726609744592612,-2.110925208205522,,-8.215061303313695,-2.905382774509913,-9.224416527757475,-0.9006884511490512,-6.676284388557943,,1.2937054204941825,,-1.1895451776856933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220826_20220923,,,,,-3.8209201410311673,-6.713097540180606,-3.71280309723798,-5.832738383156413,-6.091205076198782,-2.112659649741849,-5.030558946499868,-6.4598666292964255,-0.4885319193034672,-4.784873267715464,-5.23911639584451,0.96451956225472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220902_20220930,,-1.1310749150678274,-6.717997672585669,-0.010153668863255527,,-6.640417401347859,-2.403019250476747,-9.558827886026837,-5.652319164136235,-8.958420660935527,-10.496068245204128,-10.498383060092804,-2.490173734810121,-10.619405048661793,-8.733849019086499,-6.108727216809449,-10.900602127559367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220909_20221007,,-12.046812637303752,-4.82844638153001,,,-12.720743946199077,-7.51441995771405,-7.514719741438447,,-15.213984445330732,-9.75511877136848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
