,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,370,373,374,375,376,377,379,380,381,382,384,385,386,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,406,407,408,409,410,411,412,413,415,416,417,418,424,425,427,428,431,432,433,436,437,440,441,442,443,444,445,448,449,450,451,452,455,456,457,459,460,461,462,464,466,468,470,471,472,473,474,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497
JPM_20220121_20220218,10.978994336679666,10.882662382394333,11.054845889606604,11.751431297691214,11.799391649099189,12.378194799103351,12.733649688068526,12.52575490127573,11.884853668103995,12.324930900922473,12.680530938389332,13.07995515538648,13.38474789767852,11.57778230215685,12.397969562163127,11.84694932420009,12.194686745134787,12.343639937210211,12.608763145772686,12.836651529972256,12.461622480408645,12.622687621473654,13.16500616477685,13.279593500191972,13.6739067732554,13.941506208844881,13.939788186317024,13.520626215261226,13.693520704480365,13.297897103093922,14.03247361135619,13.795142379776529,15.040435752746507,15.817442723907757,14.955635547280115,15.940632233417475,14.787959030071118,14.992166661892323,16.56930474533673,15.13134818352098,15.515955684695413,15.57199690887666,14.32066226910928,14.71085531765542,13.783000367101494,14.49869830559276,14.960172831486553,12.983522568215516,15.571719562046274,13.876990607339867,16.04130877133826,14.674216315501845,14.770887951559706,16.300225140732504,15.284828443198215,15.951241274608664,15.340137621076419,14.662117577577453,23.47320320903353,16.53790240869756,16.450930168316653,16.15182141958399,15.623362456338976,15.5910191184757,16.297494194423845,15.655387891729973,15.56080016132131,15.525603734220187,15.328180040891345,17.11499781211046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220128_20220225,10.24316299810468,11.176683762197905,11.499414352588975,11.80686026248223,11.615756881633358,11.601213208860536,10.742705157701492,11.701357792096536,11.622324335195055,11.157066809021076,12.71590630943532,13.282014077501634,12.189742549950413,12.723764547892653,13.38426779845973,12.591958466107604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220204_20220304,11.132915945985083,11.094309805638805,10.930880058000259,10.859654108913515,10.70473073830287,11.386456039504768,11.59707136101747,11.947540263869154,12.108180101908903,12.57975525805882,12.423999453333412,11.073546110527143,11.682773552819564,12.676550264688471,12.159170447275587,13.200612077026609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220211_20220311,11.448736548767902,11.188573803928044,10.930685446126091,11.391559821592647,11.030999209703914,11.826829057141506,11.598854460547185,11.345230734921872,11.700781600730949,11.690543980398994,12.051347632413494,12.271612046159882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220218_20220318,11.851144967877062,12.079949104672366,11.796388218917027,11.608759509187836,12.264362471470964,12.489197380528864,12.054235826492054,11.968065476104245,11.99980964792957,11.544555371259664,12.241111029009971,12.166548234577814,11.140824866742896,12.455274674597096,12.564471391393079,12.307357717914705,12.262028834005141,12.462128539554778,13.270783448120348,13.517864812861939,12.925707739171953,12.712709048044696,12.551956149465534,12.849651523931296,12.810492615276177,14.223272421108337,13.841686013303622,13.979916029432946,14.373693703216846,14.175847863534505,14.48762689709458,14.276830770488525,13.745908382280412,13.20002351024528,12.866097592634015,12.921089164894758,12.913287718203321,13.395293878091007,13.743932108898914,14.385579947462242,12.450046288495665,13.807339670975326,14.198306881397484,14.707762380618849,13.101673066914024,14.057063490388687,14.867813387236007,14.339302709838018,15.553068250129488,15.336477589720605,15.493597314622289,14.737372540970867,16.24454500290337,15.899871790948298,14.899798138274114,15.877649489296315,16.593191625035846,16.728789021966026,17.415196121836775,15.937499520418287,17.24485250467514,16.257542708470517,15.56085883612484,16.834643270230696,16.41412829464781,16.12646298267922,16.005852397644745,16.334407166620654,17.731346775018633,15.496840586947766,15.700285021512348,17.323627573188688,16.671501314861928,17.336332139792287,17.109920124668445,16.667772399758547,17.210942475757502,16.411705690006293,20.699075791285257,17.509429983902955,16.885798418202533,18.237947787506307,17.988991104348372,17.194230597863065,17.973442745115246,16.34942773950099,16.995437289972802,17.76821525814163,16.63144371742208,17.567759597299116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220225_20220325,11.485671710803294,11.398307343493128,11.909146201062406,11.610386148061744,11.901318135340574,12.052000807175204,11.996678247533367,11.725256631426321,12.344667987942838,12.48183687825751,12.058583444517687,11.896370646038001,12.109508287143722,11.897833456688481,12.486320599239617,12.576155008526676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220304_20220401,11.65267805581523,11.774148289972649,11.852745695005662,12.577492776406471,11.983067753159649,12.158373840945835,11.977472037740007,12.293049772883792,12.237733100724013,12.413733669438018,12.57652632497743,12.362817496844494,12.370773382245481,12.830145076677649,12.874784976197938,12.740611144556874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220311_20220408,11.099026215418492,11.652274324585346,11.692379686514327,12.083605800032768,12.547481752094107,12.626727022246744,11.863712210005405,12.185290494630596,12.895569405435898,12.168539597614156,12.290717581452176,12.713316522035012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220325_20220422,9.708277655103595,10.06661417748309,10.542568925132509,10.403830880832134,11.112300404147792,11.155429461585651,11.484641596111974,11.682296617780892,11.136132735250373,12.34230306970116,12.287303417008,12.94893621038748,12.899284215961512,12.11718381839184,13.014176111524035,13.784263387655786,14.115237314907429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220401_20220429,9.660039232683632,10.140941091361515,9.98385353056458,10.002578025851433,10.329648874191607,10.369376945850652,10.804272032520387,10.937089767783544,10.658534562919623,11.311600611707108,11.397234613793314,11.408329036581616,12.249378783222532,12.272225857232685,12.745628381725115,13.028495783034707,12.742745047944613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220408_20220506,9.599516569895394,10.00091597981702,10.21622236632952,10.20845563530749,10.37208570265693,10.404754325553306,10.585778242487908,10.683196138404476,10.980405600184648,11.150188603740126,11.158357445445382,11.080070145331963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220422_20220520,9.418856691141713,8.880355000422526,8.723283852879362,8.764285013103402,9.253094687739472,9.765290434504811,9.782385256617935,11.073365181601911,11.047483864781285,11.026726893618509,11.320044568280153,11.115317381499436,11.080653140458734,10.814264431929603,11.820838914853034,11.41664093092138,11.063311021836373,11.596862901834875,12.003286623081785,12.584925440331347,11.96688513930432,12.04547714609851,12.05026938931278,11.971768514313588,12.82996282185377,12.325004640654035,13.30093205804544,13.522079547038688,13.704970318916493,13.74753164241097,14.343088609083988,14.876070090421136,14.134501992248097,15.56328707788245,14.505473456754904,14.90779581963536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220429_20220527,9.180906129625702,9.035380576389397,9.945309424809963,10.356751326216044,9.977639090995641,10.076224441502744,10.338787968255811,9.642166640703463,9.8646579084334,9.794195669544148,10.145587467952652,10.669526919017564,12.301918961764011,11.970859761612795,12.39742199600613,12.006534567726893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220506_20220603,9.438344489116425,9.595838213272355,9.542602267282687,9.734825308482018,9.861174809551194,10.05389223522384,9.587228349472015,10.22732153294318,11.105159224869722,10.34820287757308,10.77265044112422,10.867971778033512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220513_20220610,8.866016413178503,9.487689933743138,10.023460852425773,9.938093167398657,10.374299467614632,10.513810196102373,10.459877905809863,10.171842586851733,10.368523527068307,10.619943194209114,10.574260077258717,11.240116112765277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220520_20220617,8.834522573288352,9.438032332087127,9.316861778852315,9.298532173096278,9.621585598224792,9.846068646501731,10.32996115951672,10.421695241456199,10.589199627288652,10.754713294926152,10.838592731051635,10.582769534628014,10.459925985193351,10.853421205919089,11.000783507765432,11.20864914936118,10.684941326180336,11.14229718813432,11.412108372341335,11.419001177487722,10.488395934053004,11.51299791951626,10.83113584283859,11.17521772583889,10.362962981053537,11.095527634658263,11.596751582870958,13.050666380754633,12.526907935903909,12.356351201671133,12.40979991723089,12.181038953040993,12.300490771442142,13.449295922577738,12.40179896272749,12.491319643674483,12.702245747542474,12.764923317600724,13.227051569704098,12.405477817833727,12.390475925130264,13.563701513565539,12.987559031412143,13.146173967288242,13.680080275061965,13.58576283492202,14.133148103882956,13.98032390634382,14.537037878961833,15.550733018484376,14.585495602837115,14.908537785809813,14.565254043434873,15.672604793432589,15.689045645745182,15.030814185768898,15.610162083830176,13.8657078798227,13.295837290625393,13.296877987772861,15.07898134433846,15.495361053351633,14.757028036530912,15.177070312160113,12.16068242399624,14.95964168425123,15.611188954696967,16.268100555125507,13.670794301544097,13.082607009054856,12.918563891964915,14.022915132178273,13.14904519724087,14.432486305981564,13.169900012766941,13.395211491889453,13.426808923698239,13.136680822586415,13.66898095825318,13.338708825572695,13.867668920810587,14.459912487446669,15.0101270157186,15.109692512905033,12.787947293591571,14.339898051059842,14.217668462399898,14.448384303787101,15.926737679479904,14.957692795571532,15.717174883595376,15.084843316355455,16.00891429769574,15.355038295550976,15.414826549881608,15.730027380231302,15.53303670402797,14.772870526892277,13.97716991805025,13.751037425165928,13.434891878027745,12.644735286288777,14.647243677747007,13.436726112883852,14.079386537457664,14.358533171303536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220527_20220624,8.803501178990405,9.774690538126784,9.823544602235264,9.538559422197789,10.100681212429645,9.897530294000394,10.064810885712289,10.646069876999453,9.907719868809435,10.371069420718767,10.54418715311114,10.378956320801963,11.582221926518944,11.25108476498109,12.555743727052965,11.762336014594672,11.818230654500935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220603_20220701,9.508069699705924,9.30562435140878,9.80683569116202,9.527343965909683,9.304550305467023,9.823645166003507,10.132574668168733,10.223959684945557,10.407282385550666,10.266190092871225,10.570706444476462,11.310695308078218,10.404988311621263,10.638076498519878,11.110771140705983,11.60807938642359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM_20220610_20220708,8.884573276818044,9.073103057416393,8.939737648950983,9.134472261679893,9.652790089141341,9.616600620825238,9.60328645044982,9.923493662609607,9.905651885530993,9.491958417022236,10.683081116125027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
